## SLURM PROLOG ###############################################################
##    Job ID : 12327388
##  Job Name : run_on_gpu.sh
##  Nodelist : gpu2007
##      CPUs : 1
##   Mem/CPU : 2800 MB
## Directory : /oscar/home/sanand14/mc_traffic_optimization
##   Job Started : Fri Dec  8 01:44:27 EST 2023
###############################################################################
rm -rf build
mkdir -p build/src/qubo/
g++ -Wall -O3 -fopenmp -I src -I src/anneal -I src/schwefel -c src/qubo/qubo.cpp -o build/src/qubo/qubo.o
mkdir -p build/src/traffic/
g++ -Wall -O3 -fopenmp -I src -I src/anneal -I src/schwefel -c src/traffic/traffic.cpp -o build/src/traffic/traffic.o
mkdir -p build/src/
nvcc -O3 -c src/main.cu -o build/src/main.o
mkdir -p build/src/schwefel/
nvcc -O3 -c src/schwefel/schwefel_cuda.cu -o build/src/schwefel/schwefel_cuda.o
g++ build/src/qubo/qubo.o build/src/traffic/traffic.o build/src/main.o build/src/schwefel/schwefel_cuda.o  -Wall -O3 -fopenmp -I src -I src/anneal -I src/schwefel -L -lgtest -lgtest_main -pthread -lcudart -L /usr/local/cuda/lib64 -o build/main
Initial cost: 3989.695190
Setup done
bestcost=3.947e+03 	 tgen=1.000e-02 	 tacc=9.000e-01 	 thread=2
bestcost=2.093e+03 	 tgen=9.993e-03 	 tacc=7.943e-03 	 thread=1
bestcost=2.648e+03 	 tgen=9.992e-03 	 tacc=8.265e-03 	 thread=0
bestcost=2.846e+03 	 tgen=9.992e-03 	 tacc=8.348e-03 	 thread=3
bestcost=2.413e+03 	 tgen=9.992e-03 	 tacc=8.431e-03 	 thread=2
bestcost=2.781e+03 	 tgen=9.992e-03 	 tacc=8.601e-03 	 thread=3
bestcost=2.560e+03 	 tgen=9.991e-03 	 tacc=8.861e-03 	 thread=0
bestcost=2.391e+03 	 tgen=9.991e-03 	 tacc=8.861e-03 	 thread=2
bestcost=2.674e+03 	 tgen=9.991e-03 	 tacc=8.950e-03 	 thread=3
bestcost=2.487e+03 	 tgen=9.991e-03 	 tacc=9.040e-03 	 thread=3
bestcost=2.537e+03 	 tgen=9.991e-03 	 tacc=9.501e-03 	 thread=0
bestcost=2.506e+03 	 tgen=9.990e-03 	 tacc=9.985e-03 	 thread=0
bestcost=2.385e+03 	 tgen=9.990e-03 	 tacc=9.985e-03 	 thread=3
bestcost=2.315e+03 	 tgen=9.990e-03 	 tacc=1.009e-02 	 thread=2
bestcost=1.984e+03 	 tgen=9.989e-03 	 tacc=1.081e-02 	 thread=1
bestcost=1.839e+03 	 tgen=9.989e-03 	 tacc=1.114e-02 	 thread=1
bestcost=2.377e+03 	 tgen=9.989e-03 	 tacc=1.125e-02 	 thread=3
bestcost=2.494e+03 	 tgen=9.989e-03 	 tacc=1.171e-02 	 thread=0
bestcost=2.307e+03 	 tgen=9.988e-03 	 tacc=1.281e-02 	 thread=3
bestcost=2.077e+03 	 tgen=9.988e-03 	 tacc=1.293e-02 	 thread=3
bestcost=2.293e+03 	 tgen=9.987e-03 	 tacc=1.333e-02 	 thread=2
bestcost=1.826e+03 	 tgen=9.987e-03 	 tacc=1.443e-02 	 thread=1
bestcost=2.241e+03 	 tgen=9.986e-03 	 tacc=1.532e-02 	 thread=2
bestcost=2.071e+03 	 tgen=9.986e-03 	 tacc=1.578e-02 	 thread=3
bestcost=2.061e+03 	 tgen=9.985e-03 	 tacc=1.610e-02 	 thread=3
bestcost=2.154e+03 	 tgen=9.985e-03 	 tacc=1.659e-02 	 thread=2
bestcost=2.140e+03 	 tgen=9.984e-03 	 tacc=1.796e-02 	 thread=2
bestcost=2.057e+03 	 tgen=9.984e-03 	 tacc=1.907e-02 	 thread=3
bestcost=2.032e+03 	 tgen=9.984e-03 	 tacc=1.926e-02 	 thread=3
bestcost=2.016e+03 	 tgen=9.984e-03 	 tacc=1.945e-02 	 thread=3
bestcost=2.448e+03 	 tgen=9.983e-03 	 tacc=1.984e-02 	 thread=0
bestcost=2.086e+03 	 tgen=9.983e-03 	 tacc=2.004e-02 	 thread=2
bestcost=1.891e+03 	 tgen=9.983e-03 	 tacc=2.065e-02 	 thread=3
bestcost=1.876e+03 	 tgen=9.983e-03 	 tacc=2.127e-02 	 thread=3
bestcost=1.745e+03 	 tgen=9.982e-03 	 tacc=2.213e-02 	 thread=3
bestcost=1.776e+03 	 tgen=9.982e-03 	 tacc=2.373e-02 	 thread=1
bestcost=1.975e+03 	 tgen=9.981e-03 	 tacc=2.519e-02 	 thread=2
bestcost=1.943e+03 	 tgen=9.980e-03 	 tacc=2.648e-02 	 thread=2
bestcost=2.380e+03 	 tgen=9.980e-03 	 tacc=2.701e-02 	 thread=0
bestcost=1.769e+03 	 tgen=9.979e-03 	 tacc=2.925e-02 	 thread=1
bestcost=2.344e+03 	 tgen=9.979e-03 	 tacc=2.954e-02 	 thread=0
bestcost=2.277e+03 	 tgen=9.979e-03 	 tacc=3.043e-02 	 thread=0
bestcost=1.743e+03 	 tgen=9.979e-03 	 tacc=3.043e-02 	 thread=3
bestcost=2.259e+03 	 tgen=9.979e-03 	 tacc=3.105e-02 	 thread=0
bestcost=2.213e+03 	 tgen=9.979e-03 	 tacc=3.167e-02 	 thread=0
bestcost=1.696e+03 	 tgen=9.978e-03 	 tacc=3.231e-02 	 thread=3
bestcost=2.164e+03 	 tgen=9.977e-03 	 tacc=3.604e-02 	 thread=0
bestcost=1.925e+03 	 tgen=9.977e-03 	 tacc=3.640e-02 	 thread=2
bestcost=2.117e+03 	 tgen=9.977e-03 	 tacc=3.713e-02 	 thread=0
bestcost=1.537e+03 	 tgen=9.977e-03 	 tacc=3.713e-02 	 thread=3
bestcost=1.893e+03 	 tgen=9.977e-03 	 tacc=3.864e-02 	 thread=0
bestcost=1.514e+03 	 tgen=9.977e-03 	 tacc=3.864e-02 	 thread=3
bestcost=1.698e+03 	 tgen=9.976e-03 	 tacc=4.226e-02 	 thread=1
bestcost=1.919e+03 	 tgen=9.974e-03 	 tacc=4.810e-02 	 thread=2
bestcost=1.874e+03 	 tgen=9.974e-03 	 tacc=5.005e-02 	 thread=0
bestcost=1.683e+03 	 tgen=9.974e-03 	 tacc=5.208e-02 	 thread=1
bestcost=1.832e+03 	 tgen=9.973e-03 	 tacc=5.420e-02 	 thread=0
bestcost=1.806e+03 	 tgen=9.972e-03 	 tacc=6.168e-02 	 thread=0
bestcost=1.569e+03 	 tgen=9.971e-03 	 tacc=6.483e-02 	 thread=1
bestcost=1.568e+03 	 tgen=9.971e-03 	 tacc=6.548e-02 	 thread=1
bestcost=1.508e+03 	 tgen=9.971e-03 	 tacc=6.746e-02 	 thread=3
bestcost=1.796e+03 	 tgen=9.971e-03 	 tacc=7.090e-02 	 thread=0
bestcost=1.485e+03 	 tgen=9.970e-03 	 tacc=7.527e-02 	 thread=3
bestcost=1.510e+03 	 tgen=9.969e-03 	 tacc=8.150e-02 	 thread=1
bestcost=1.762e+03 	 tgen=9.969e-03 	 tacc=8.566e-02 	 thread=0
bestcost=1.378e+03 	 tgen=9.968e-03 	 tacc=8.738e-02 	 thread=3
bestcost=1.366e+03 	 tgen=9.968e-03 	 tacc=9.184e-02 	 thread=3
bestcost=1.724e+03 	 tgen=9.966e-03 	 tacc=1.088e-01 	 thread=0
bestcost=1.714e+03 	 tgen=9.966e-03 	 tacc=1.166e-01 	 thread=0
bestcost=1.694e+03 	 tgen=9.965e-03 	 tacc=1.213e-01 	 thread=0
bestcost=1.298e+03 	 tgen=9.965e-03 	 tacc=1.238e-01 	 thread=3
bestcost=1.890e+03 	 tgen=9.965e-03 	 tacc=1.275e-01 	 thread=2
bestcost=1.261e+03 	 tgen=9.964e-03 	 tacc=1.314e-01 	 thread=3
bestcost=1.509e+03 	 tgen=9.964e-03 	 tacc=1.409e-01 	 thread=1
bestcost=1.108e+03 	 tgen=9.964e-03 	 tacc=1.409e-01 	 thread=3
bestcost=1.685e+03 	 tgen=9.964e-03 	 tacc=1.423e-01 	 thread=0
bestcost=1.062e+03 	 tgen=9.963e-03 	 tacc=1.526e-01 	 thread=3
bestcost=1.884e+03 	 tgen=9.962e-03 	 tacc=1.702e-01 	 thread=2
bestcost=1.016e+03 	 tgen=9.962e-03 	 tacc=1.702e-01 	 thread=3
bestcost=1.501e+03 	 tgen=9.962e-03 	 tacc=1.719e-01 	 thread=1
bestcost=9.978e+02 	 tgen=9.961e-03 	 tacc=1.843e-01 	 thread=3
bestcost=1.470e+03 	 tgen=9.959e-03 	 tacc=2.161e-01 	 thread=1
bestcost=1.339e+03 	 tgen=9.959e-03 	 tacc=2.317e-01 	 thread=1
bestcost=1.543e+03 	 tgen=9.958e-03 	 tacc=2.459e-01 	 thread=0
bestcost=1.332e+03 	 tgen=9.958e-03 	 tacc=2.585e-01 	 thread=1
bestcost=1.321e+03 	 tgen=9.957e-03 	 tacc=2.637e-01 	 thread=1
bestcost=1.518e+03 	 tgen=9.957e-03 	 tacc=2.799e-01 	 thread=0
bestcost=9.532e+02 	 tgen=9.957e-03 	 tacc=2.855e-01 	 thread=3
bestcost=1.878e+03 	 tgen=9.957e-03 	 tacc=2.884e-01 	 thread=2
bestcost=1.863e+03 	 tgen=9.956e-03 	 tacc=2.971e-01 	 thread=2
bestcost=1.505e+03 	 tgen=9.955e-03 	 tacc=3.450e-01 	 thread=0
bestcost=1.500e+03 	 tgen=9.953e-03 	 tacc=4.045e-01 	 thread=0
bestcost=9.358e+02 	 tgen=9.951e-03 	 tacc=5.035e-01 	 thread=3
bestcost=1.733e+03 	 tgen=9.951e-03 	 tacc=5.136e-01 	 thread=2
bestcost=9.228e+02 	 tgen=9.947e-03 	 tacc=7.647e-01 	 thread=3
bestcost=1.723e+03 	 tgen=9.945e-03 	 tacc=8.966e-01 	 thread=2
bestcost=8.236e+02 	 tgen=9.942e-03 	 tacc=5.670e-04 	 thread=3
bestcost=1.481e+03 	 tgen=9.941e-03 	 tacc=6.139e-04 	 thread=0
bestcost=1.595e+03 	 tgen=9.941e-03 	 tacc=6.201e-04 	 thread=2
bestcost=1.540e+03 	 tgen=9.941e-03 	 tacc=6.389e-04 	 thread=2
bestcost=7.971e+02 	 tgen=9.940e-03 	 tacc=6.648e-04 	 thread=3
bestcost=1.467e+03 	 tgen=9.940e-03 	 tacc=6.782e-04 	 thread=0
bestcost=1.441e+03 	 tgen=9.940e-03 	 tacc=6.918e-04 	 thread=0
bestcost=7.938e+02 	 tgen=9.938e-03 	 tacc=8.193e-04 	 thread=3
bestcost=1.437e+03 	 tgen=9.938e-03 	 tacc=8.441e-04 	 thread=0
bestcost=7.534e+02 	 tgen=9.937e-03 	 tacc=9.512e-04 	 thread=3
bestcost=1.506e+03 	 tgen=9.936e-03 	 tacc=1.030e-03 	 thread=2
bestcost=1.499e+03 	 tgen=9.936e-03 	 tacc=1.051e-03 	 thread=2
bestcost=7.394e+02 	 tgen=9.935e-03 	 tacc=1.104e-03 	 thread=3
bestcost=1.496e+03 	 tgen=9.935e-03 	 tacc=1.115e-03 	 thread=2
bestcost=1.410e+03 	 tgen=9.935e-03 	 tacc=1.127e-03 	 thread=0
bestcost=1.410e+03 	 tgen=9.935e-03 	 tacc=1.127e-03 	 thread=2
bestcost=1.303e+03 	 tgen=9.934e-03 	 tacc=1.220e-03 	 thread=1
bestcost=1.300e+03 	 tgen=9.934e-03 	 tacc=1.257e-03 	 thread=1
bestcost=1.328e+03 	 tgen=9.934e-03 	 tacc=1.321e-03 	 thread=2
bestcost=1.275e+03 	 tgen=9.932e-03 	 tacc=1.534e-03 	 thread=2
bestcost=1.099e+03 	 tgen=9.931e-03 	 tacc=1.661e-03 	 thread=2
bestcost=1.036e+03 	 tgen=9.930e-03 	 tacc=1.816e-03 	 thread=2
bestcost=1.403e+03 	 tgen=9.927e-03 	 tacc=2.472e-03 	 thread=0
bestcost=1.389e+03 	 tgen=9.925e-03 	 tacc=3.139e-03 	 thread=0
bestcost=7.263e+02 	 tgen=9.924e-03 	 tacc=3.332e-03 	 thread=3
bestcost=1.034e+03 	 tgen=9.923e-03 	 tacc=3.645e-03 	 thread=2
bestcost=1.346e+03 	 tgen=9.923e-03 	 tacc=3.793e-03 	 thread=0
bestcost=1.335e+03 	 tgen=9.923e-03 	 tacc=3.869e-03 	 thread=0
bestcost=1.030e+03 	 tgen=9.922e-03 	 tacc=4.026e-03 	 thread=2
bestcost=1.320e+03 	 tgen=9.922e-03 	 tacc=4.189e-03 	 thread=0
bestcost=1.223e+03 	 tgen=9.922e-03 	 tacc=4.316e-03 	 thread=1
bestcost=1.206e+03 	 tgen=9.921e-03 	 tacc=4.816e-03 	 thread=1
bestcost=1.292e+03 	 tgen=9.920e-03 	 tacc=4.864e-03 	 thread=0
bestcost=1.221e+03 	 tgen=9.920e-03 	 tacc=5.319e-03 	 thread=0
bestcost=7.185e+02 	 tgen=9.919e-03 	 tacc=5.535e-03 	 thread=3
bestcost=1.186e+03 	 tgen=9.918e-03 	 tacc=6.426e-03 	 thread=0
bestcost=1.146e+03 	 tgen=9.917e-03 	 tacc=6.822e-03 	 thread=0
bestcost=1.188e+03 	 tgen=9.917e-03 	 tacc=7.029e-03 	 thread=1
bestcost=1.171e+03 	 tgen=9.916e-03 	 tacc=7.764e-03 	 thread=1
bestcost=1.024e+03 	 tgen=9.915e-03 	 tacc=8.079e-03 	 thread=0
bestcost=9.969e+02 	 tgen=9.910e-03 	 tacc=1.329e-02 	 thread=0
bestcost=6.996e+02 	 tgen=9.910e-03 	 tacc=1.355e-02 	 thread=3
bestcost=6.444e+02 	 tgen=9.909e-03 	 tacc=1.468e-02 	 thread=3
bestcost=9.549e+02 	 tgen=9.909e-03 	 tacc=1.543e-02 	 thread=0
bestcost=1.150e+03 	 tgen=9.909e-03 	 tacc=1.558e-02 	 thread=1
bestcost=5.568e+02 	 tgen=9.909e-03 	 tacc=1.605e-02 	 thread=3
bestcost=8.905e+02 	 tgen=9.908e-03 	 tacc=1.670e-02 	 thread=0
bestcost=1.016e+03 	 tgen=9.908e-03 	 tacc=1.773e-02 	 thread=2
bestcost=8.847e+02 	 tgen=9.907e-03 	 tacc=1.864e-02 	 thread=0
bestcost=1.146e+03 	 tgen=9.906e-03 	 tacc=2.121e-02 	 thread=1
bestcost=1.020e+03 	 tgen=9.906e-03 	 tacc=2.164e-02 	 thread=1
bestcost=8.204e+02 	 tgen=9.905e-03 	 tacc=2.207e-02 	 thread=0
bestcost=9.988e+02 	 tgen=9.905e-03 	 tacc=2.251e-02 	 thread=1
bestcost=9.703e+02 	 tgen=9.905e-03 	 tacc=2.320e-02 	 thread=1
bestcost=5.244e+02 	 tgen=9.904e-03 	 tacc=2.588e-02 	 thread=3
bestcost=4.848e+02 	 tgen=9.903e-03 	 tacc=2.666e-02 	 thread=3
bestcost=4.328e+02 	 tgen=9.902e-03 	 tacc=2.945e-02 	 thread=3
bestcost=9.595e+02 	 tgen=9.901e-03 	 tacc=3.386e-02 	 thread=1
bestcost=4.246e+02 	 tgen=9.901e-03 	 tacc=3.454e-02 	 thread=3
bestcost=9.550e+02 	 tgen=9.901e-03 	 tacc=3.523e-02 	 thread=1
bestcost=3.680e+02 	 tgen=9.900e-03 	 tacc=3.892e-02 	 thread=3
bestcost=3.622e+02 	 tgen=9.900e-03 	 tacc=3.931e-02 	 thread=3
bestcost=2.997e+02 	 tgen=9.897e-03 	 tacc=5.298e-02 	 thread=3
bestcost=1.012e+03 	 tgen=9.896e-03 	 tacc=5.624e-02 	 thread=2
bestcost=9.315e+02 	 tgen=9.894e-03 	 tacc=6.660e-02 	 thread=1
bestcost=7.526e+02 	 tgen=9.894e-03 	 tacc=6.727e-02 	 thread=0
bestcost=2.624e+02 	 tgen=9.894e-03 	 tacc=7.141e-02 	 thread=3
bestcost=7.408e+02 	 tgen=9.893e-03 	 tacc=7.431e-02 	 thread=0
bestcost=7.108e+02 	 tgen=9.892e-03 	 tacc=8.290e-02 	 thread=0
bestcost=1.010e+03 	 tgen=9.891e-03 	 tacc=9.435e-02 	 thread=2
bestcost=9.139e+02 	 tgen=9.890e-03 	 tacc=9.916e-02 	 thread=1
bestcost=7.891e+02 	 tgen=9.875e-03 	 tacc=4.729e-01 	 thread=1
bestcost=7.688e+02 	 tgen=9.872e-03 	 tacc=6.126e-01 	 thread=1
bestcost=7.310e+02 	 tgen=9.866e-03 	 tacc=9.141e-03 	 thread=1
bestcost=7.186e+02 	 tgen=9.860e-03 	 tacc=1.549e-02 	 thread=1
bestcost=7.146e+02 	 tgen=9.858e-03 	 tacc=2.026e-02 	 thread=1
bestcost=7.058e+02 	 tgen=9.849e-03 	 tacc=4.721e-02 	 thread=0
bestcost=9.441e+02 	 tgen=9.845e-03 	 tacc=7.461e-02 	 thread=2
bestcost=2.555e+02 	 tgen=9.844e-03 	 tacc=7.687e-02 	 thread=3
bestcost=6.107e+02 	 tgen=9.842e-03 	 tacc=1.026e-01 	 thread=0
bestcost=5.808e+02 	 tgen=9.841e-03 	 tacc=1.089e-01 	 thread=0
bestcost=5.448e+02 	 tgen=9.840e-03 	 tacc=1.168e-01 	 thread=0
bestcost=8.838e+02 	 tgen=9.839e-03 	 tacc=1.383e-01 	 thread=2
bestcost=5.431e+02 	 tgen=9.838e-03 	 tacc=1.468e-01 	 thread=0
bestcost=8.670e+02 	 tgen=9.837e-03 	 tacc=1.638e-01 	 thread=2
bestcost=7.824e+02 	 tgen=9.837e-03 	 tacc=1.704e-01 	 thread=2
bestcost=7.782e+02 	 tgen=9.836e-03 	 tacc=1.845e-01 	 thread=2
bestcost=5.213e+02 	 tgen=9.835e-03 	 tacc=2.018e-01 	 thread=0
bestcost=2.541e+02 	 tgen=9.835e-03 	 tacc=2.038e-01 	 thread=3
bestcost=7.102e+02 	 tgen=9.833e-03 	 tacc=2.414e-01 	 thread=1
bestcost=7.746e+02 	 tgen=9.830e-03 	 tacc=3.386e-01 	 thread=2
bestcost=6.618e+02 	 tgen=9.829e-03 	 tacc=3.815e-01 	 thread=2
bestcost=6.207e+02 	 tgen=9.827e-03 	 tacc=4.518e-01 	 thread=2
bestcost=5.740e+02 	 tgen=9.825e-03 	 tacc=5.245e-01 	 thread=2
bestcost=5.708e+02 	 tgen=9.824e-03 	 tacc=5.794e-01 	 thread=2
bestcost=5.290e+02 	 tgen=9.824e-03 	 tacc=6.030e-01 	 thread=2
bestcost=5.261e+02 	 tgen=9.823e-03 	 tacc=6.931e-01 	 thread=2
bestcost=6.387e+02 	 tgen=9.821e-03 	 tacc=7.967e-01 	 thread=1
bestcost=4.951e+02 	 tgen=9.821e-03 	 tacc=8.542e-01 	 thread=0
bestcost=5.870e+02 	 tgen=9.814e-03 	 tacc=2.755e-03 	 thread=1
bestcost=4.905e+02 	 tgen=9.813e-03 	 tacc=2.896e-03 	 thread=0
bestcost=5.866e+02 	 tgen=9.810e-03 	 tacc=4.143e-03 	 thread=1
bestcost=5.865e+02 	 tgen=9.809e-03 	 tacc=4.442e-03 	 thread=1
bestcost=5.230e+02 	 tgen=9.807e-03 	 tacc=5.640e-03 	 thread=2
bestcost=5.773e+02 	 tgen=9.805e-03 	 tacc=6.613e-03 	 thread=1
bestcost=5.550e+02 	 tgen=9.805e-03 	 tacc=6.882e-03 	 thread=1
bestcost=5.359e+02 	 tgen=9.804e-03 	 tacc=7.452e-03 	 thread=1
bestcost=5.237e+02 	 tgen=9.802e-03 	 tacc=9.369e-03 	 thread=1
bestcost=3.695e+02 	 tgen=9.800e-03 	 tacc=1.088e-02 	 thread=1
bestcost=3.543e+02 	 tgen=9.800e-03 	 tacc=1.190e-02 	 thread=1
bestcost=3.347e+02 	 tgen=9.798e-03 	 tacc=1.437e-02 	 thread=1
bestcost=3.332e+02 	 tgen=9.794e-03 	 tacc=2.118e-02 	 thread=1
bestcost=3.074e+02 	 tgen=9.789e-03 	 tacc=3.450e-02 	 thread=1
bestcost=2.817e+02 	 tgen=9.786e-03 	 tacc=4.743e-02 	 thread=1
bestcost=2.698e+02 	 tgen=9.785e-03 	 tacc=4.985e-02 	 thread=1
bestcost=2.684e+02 	 tgen=9.782e-03 	 tacc=7.422e-02 	 thread=1
bestcost=5.154e+02 	 tgen=9.781e-03 	 tacc=7.801e-02 	 thread=2
bestcost=5.097e+02 	 tgen=9.773e-03 	 tacc=1.712e-01 	 thread=2
bestcost=4.264e+02 	 tgen=9.772e-03 	 tacc=1.968e-01 	 thread=0
bestcost=4.226e+02 	 tgen=9.769e-03 	 tacc=2.652e-01 	 thread=0
bestcost=3.918e+02 	 tgen=9.769e-03 	 tacc=2.679e-01 	 thread=0
bestcost=3.768e+02 	 tgen=9.768e-03 	 tacc=2.930e-01 	 thread=0
bestcost=3.248e+02 	 tgen=9.763e-03 	 tacc=5.065e-01 	 thread=0
bestcost=2.480e+02 	 tgen=9.758e-03 	 tacc=8.247e-01 	 thread=3
bestcost=5.058e+02 	 tgen=9.749e-03 	 tacc=1.306e-02 	 thread=2
bestcost=2.914e+02 	 tgen=9.747e-03 	 tacc=1.610e-02 	 thread=0
bestcost=2.886e+02 	 tgen=9.741e-03 	 tacc=2.810e-02 	 thread=0
